PAO1_ID,pval_data,pval_null,pval_trafo_data,pval_trafo_null,cs,q
PA3744,6.495188822573064e-24,1.4969905672361882e-12,23.187408218969775,11.824780936203494,11.362627282766281,0.5146067415730337
PA1585,4.316696908563193e-15,0.0004777739597943506,14.364848443713331,3.3207775243764446,11.044070919336887,0.5146067415730337
PA0859,1.1138570529912276e-14,4.350761373531649e-05,13.953170540832431,4.361434735829417,9.591735805003015,0.5146067415730337
PA2742,6.116928181673296e-13,0.001927132219140257,12.213466618486354,2.7150884876937282,9.498378130792625,0.5146067415730337
PA2901,1.999530084562124e-15,2.4143129486156908e-06,14.699072057166354,5.617206436372914,9.08186562079344,0.5146067415730337
PA4534,2.8681364229074578e-11,0.0025575572987200767,10.542400195296137,2.5921746277080038,7.9502255675881335,0.5146067415730337
PA5469,1.4451144393833095e-10,0.012412342470804564,9.840097759533917,1.9061462502383104,7.933951509295606,0.5146067415730337
PA3227,2.222818464946414e-10,0.013125358046726179,9.653096004188697,1.8818888406384617,7.771207163550235,0.5146067415730337
PA2203,5.52623178282692e-10,0.03216466836703323,9.25757090373154,1.4926209220223563,7.764949981709185,0.5146067415730337
PA4425,5.4354911043246013e-11,0.002838389285108774,10.264761210682991,2.5469280413026083,7.717833169380382,0.5146067415730337
PA3003,1.4795617812017515e-10,0.006876641016977003,9.829866895542342,2.1626236466504554,7.667243248891886,0.5146067415730337
PA0969,1.0751597656321094e-13,4.278207508998266e-06,12.9685269960489,5.36873815435372,7.5997888416951795,0.5146067415730337
PA5505,2.3680418681002138e-14,7.015507307321547e-07,13.625610623349393,6.153940918676358,7.471669704673036,0.5146067415730337
PA5244,6.441958948875058e-10,0.01744861052684854,9.190982047031671,1.7582391512004159,7.432742895831256,0.5146067415730337
PA0115,6.755601275731915e-10,0.01810234883093002,9.170335990963004,1.7422650705380223,7.4280709204249815,0.5146067415730337
PA4847,3.412954102459984e-11,0.0007508561290307226,10.46686955209124,3.124443269858389,7.34242628223285,0.5146067415730337
PA4724,5.72229199034437e-11,0.0010576396053471723,10.242429985300431,2.975662294562599,7.266767690737832,0.5146067415730337
PA2651,1.2158052343559293e-10,0.002024432000976983,9.915135991197504,2.69369680624871,7.221439184948794,0.5146067415730337
PA3055,3.129969032795675e-10,0.004460937021497039,9.504459959243484,2.350573907986669,7.153886051256814,0.5146067415730337
PA2743,4.72603255792313e-13,6.0724685904862465e-06,12.325503290812483,5.2166347228816266,7.108868567930856,0.5146067415730337
PA0367,1.0901046960798052e-09,0.011666286748621532,8.962531789448185,1.9330673531405702,7.029464436307615,0.5146067415730337
PA1294,7.19130046724512e-09,0.07649618567062848,8.14319256515568,1.1163602195326257,7.026832345623054,0.5146067415730337
PA5008,1.4343192120027612e-10,0.0011821366376048039,9.84335418438389,2.9273323225002934,6.916021861883596,0.5146067415730337
PA4711,2.7148935702123406e-10,0.0016733266209607391,9.566247191038478,2.7764192796974867,6.789827911340991,0.5146067415730337
PA1552.1,1.0024895492398105e-09,0.00605903777249905,8.998920146120389,2.217596340070433,6.781323806049956,0.5146067415730337
PA3009,7.742649454336693e-12,3.377526184715341e-05,11.111110402817507,4.471401275367871,6.6397091274496365,0.5146067415730337
PA5560,1.2738932264703079e-12,5.173890487736738e-06,11.894866971606668,5.286182767941658,6.6086842036650095,0.5146067415730337
PA2983,1.1693541614410199e-07,0.3813467560277539,6.93205393446265,0.4186799436380262,6.513373990824624,0.5146067415730337
PA1872,4.484466858644434e-09,0.011596492772795765,8.348289181184377,1.9356733383360978,6.412615842848279,0.5146067415730337
PA3161,8.967566863710168e-12,1.819461741022026e-05,11.047325376466091,4.740057072167721,6.30726830429837,0.5146067415730337
PA1806,1.7491099455263295e-09,0.002561515568644884,8.757182890787378,2.5915030001795913,6.165679890607787,0.5146067415730337
PA2261,1.8735462358078014e-08,0.02611010203376428,7.727335584818156,1.5831914310259942,6.144144153792162,0.5146067415730337
PA3423,9.880015009457373e-08,0.13110786393064355,7.005242395643186,0.8823712582774385,6.122871137365747,0.5146067415730337
PA3955,8.310019314781295e-08,0.10749767801189984,7.080397966794326,0.9686009165624229,6.111797050231903,0.5146067415730337
PA0342,1.2369441750639919e-09,0.0015182055786102794,8.907649900216267,2.818669417102593,6.088980483113675,0.5146067415730337
PA0385,3.275222000595979e-09,0.0038927924110636345,8.484759257392446,2.4097387550625577,6.075020502329888,0.5146067415730337
PA1115,3.0353371815130174e-07,0.3322527548852956,6.5177930581515735,0.47853140940247035,6.039261648749103,0.5146067415730337
PA3093,5.610310002720226e-08,0.05787284348321986,7.251013140748993,1.237525178795366,6.0134879619536274,0.5146067415730337
PA3529,4.737089449891061e-07,0.3865112208520638,6.324488414464081,0.41283789350918454,5.911650520954897,0.5146067415730337
PA3976,3.7738214719961326e-11,2.6370479754329796e-05,10.423218648834801,4.578881969077904,5.844336679756897,0.5146067415730337
PA1629,5.957676266000723e-07,0.4157385272092431,6.224923099595185,0.3811797268071011,5.843743372788084,0.5146067415730337
PA1529,3.7849220478832154e-10,0.00025765523239212505,9.421943060555662,3.5889610335795674,5.8329820269760955,0.5146067415730337
PA3010,1.296655654397744e-12,8.641309692921582e-07,11.887175341765113,6.063420430055477,5.823754911709636,0.5146067415730337
PA4055,9.669094689794367e-08,0.0641777396033834,7.014614186685593,1.1926155832060037,5.82199860347959,0.5146067415730337
PA0946,2.1281899225717023e-10,0.0001380665760623723,9.671989617615546,3.8599114451619245,5.812078172453622,0.5146067415730337
PA3163,1.4431499656802583e-08,0.00821807677891847,7.8406885366242305,2.085229805577816,5.7554587310464145,0.5146067415730337
PA5360,7.590919963072301e-08,0.035284218319065495,7.11970558765201,1.45241949941383,5.66728608823818,0.5146067415730337
PA2644,2.0493903530963526e-08,0.008431048181782839,7.688375312438502,2.0741184287838244,5.614256883654678,0.5146067415730337
PA1096,1.2232890255071888e-11,4.945975802749615e-06,10.912470920434506,5.305748012673069,5.606722907761437,0.5146067415730337
PA4744,2.0776361486039324e-06,0.7434521937974492,5.682430507062503,0.12874695267999964,5.553683554382504,0.5146067415730337
PA4335,3.156756711684887e-08,0.01000627090096772,7.500758887491429,1.9997277435870469,5.501031143904382,0.5146067415730337
PA1182,2.709221193994989e-07,0.06840328945065915,6.567155535605514,1.1649230129594244,5.40223252264609,0.5146067415730337
PA1074,6.620571721787479e-07,0.16258431349205693,6.179104505288948,0.788921358449671,5.390183146839277,0.5146067415730337
PA3177,2.1876032149561867e-06,0.5121909356746505,5.660031447046939,0.290568111578863,5.369463335468076,0.5146067415730337
PA3184,1.3095737203131471e-06,0.28978325249345105,5.88287004865224,0.5379267174150545,5.344943331237186,0.5146067415730337
PA1679,1.0173340067604925e-06,0.1936286457747458,5.992536437954248,0.7130303919573436,5.2795060459969045,0.5146067415730337
PA0312,3.051147547540465e-07,0.056980708260359926,6.515536790216246,1.2442721568576092,5.271264633358637,0.5146067415730337
PA2083,3.4661430176313223e-06,0.5945402206642957,5.460153521689421,0.2258187600163468,5.2343347616730735,0.5146067415730337
PA4201,1.2065011380372187e-07,0.020383768121544795,6.918472264104925,1.6907155296953298,5.227756734409596,0.5146067415730337
PA1712,1.7624483589530494e-07,0.029203464273250358,6.753883599301271,1.534565627129799,5.219317972171472,0.5146067415730337
PA4045,1.1394158518120764e-07,0.017946405139960375,6.943317742833855,1.7460225322797256,5.197295210554129,0.5146067415730337
PA2894,2.1254595055083064e-07,0.030722779163672317,6.672547164844974,1.5125395008522957,5.160007663992678,0.5146067415730337
PA1447,6.617445972389311e-10,5.79792508292683e-05,9.179309595774853,4.236727400619808,4.942582195155046,0.5146067415730337
PA5259,3.142252666244435e-07,0.027342287628545216,6.502758896589525,1.5631651524276244,4.9395937441619004,0.5146067415730337
PA3628,1.0762777173838793e-06,0.09345377359622375,5.968075651006935,1.0294031574319802,4.9386724935749555,0.5146067415730337
PA5064,1.0412860703706738e-08,0.0008406739280888008,7.9824299412714765,3.075372421195593,4.907057520075884,0.5146067415730337
PA1586,1.075763473648832e-18,8.258477268406886e-14,17.968283205789497,13.083100022279186,4.885183183510311,0.5146067415730337
PA2388,1.03006295659313e-06,0.07718699861961384,5.9871362307652864,1.112455846079735,4.8746803846855515,0.5146067415730337
PA4965,2.327991680266011e-07,0.0145470327389246,6.633018576093034,1.8372255837592795,4.795792992333754,0.5146067415730337
PA4489,7.728354743003343e-06,0.4750084034601172,5.11191295137091,0.32329870712444936,4.788614244246461,0.5146067415730337
PA1814,1.637887415013607e-07,0.009954381881430068,6.78571595405226,2.001985702368715,4.783730251683545,0.5146067415730337
PA3747,6.907091919261807e-08,0.004032297959864977,7.160704764384391,2.3944473839176683,4.7662573804667225,0.5146067415730337
PA2775,3.0851545635403195e-06,0.16307877710739016,5.510723073312699,0.7876025538884097,4.723120519424289,0.5146067415730337
PA3098,7.835303375219266e-06,0.3900352519962029,5.1059441834158195,0.4088961389849195,4.6970480444309,0.5146067415730337
PA3322,1.0559822902817046e-06,0.049364444353075396,5.976343365227799,1.3065857470476228,4.669757618180176,0.5146067415730337
PA1281,2.141079271715764e-09,9.462447722927367e-05,8.669367253008504,4.023996506826813,4.645370746181691,0.5146067415730337
